,,,,,,
"Ora 
Hour",A3 (MW),A4 (MW),A5 (MW),B1 (MW),B2 (MW),"DATA 
Date"
1,0,127,124,0,250,01/08/2023
2,0,124,130,0,244,01/08/2023
3,0,129,130,0,250,01/08/2023
4,0,131,131,0,250,01/08/2023
5,0,128,132,0,248,01/08/2023
6,0,130,131,0,245,01/08/2023
7,0,129,130,0,247,01/08/2023
8,0,129,130,0,251,01/08/2023
9,0,133,129,0,250,01/08/2023
10,0,135,125,0,251,01/08/2023
11,0,134,125,0,252,01/08/2023
12,0,134,124,0,252,01/08/2023
13,0,130,125,0,252,01/08/2023
14,0,130,126,0,252,01/08/2023
15,0,130,127,0,253,01/08/2023
16,0,129,123,0,252,01/08/2023
17,0,129,125,0,250,01/08/2023
18,0,128,124,0,249,01/08/2023
19,0,127,125,0,252,01/08/2023
20,0,128,123,0,252,01/08/2023
21,0,123,126,0,252,01/08/2023
22,0,131,121,0,252,01/08/2023
23,0,130,122,0,252,01/08/2023
24,0,131,124,0,248,01/08/2023
1,0,128,125,0,249,02/08/2023
2,0,126,125,0,248,02/08/2023
3,0,128,128,0,250,02/08/2023
4,0,129,128,0,250,02/08/2023
5,0,125,129,0,251,02/08/2023
6,0,132,132,0,250,02/08/2023
7,0,129,133,0,251,02/08/2023
8,0,130,124,0,251,02/08/2023
9,0,132,126,0,250,02/08/2023
10,0,132,130,0,253,02/08/2023
11,0,128,129,0,252,02/08/2023
12,0,128,130,0,252,02/08/2023
13,0,131,136,0,252,02/08/2023
14,0,127,135,0,252,02/08/2023
15,0,129,136,0,251,02/08/2023
16,0,127,130,0,248,02/08/2023
17,0,130,130,0,250,02/08/2023
18,0,129,131,0,249,02/08/2023
19,0,132,128,0,250,02/08/2023
20,0,130,128,0,252,02/08/2023
21,0,131,127,0,250,02/08/2023
22,0,131,130,0,249,02/08/2023
23,0,131,130,0,251,02/08/2023
24,0,129,131,0,250,02/08/2023
1,0,127,129,0,252,03/08/2023
2,0,127,132,0,251,03/08/2023
3,0,131,132,0,251,03/08/2023
4,0,130,132,0,250,03/08/2023
5,0,130,133,0,253,03/08/2023
6,0,130,133,0,252,03/08/2023
7,0,130,130,0,254,03/08/2023
8,0,127,134,0,253,03/08/2023
9,0,133,135,0,251,03/08/2023
10,0,130,135,0,248,03/08/2023
11,0,128,131,0,251,03/08/2023
12,0,128,133,0,251,03/08/2023
13,0,129,131,0,247,03/08/2023
14,0,125,132,0,252,03/08/2023
15,0,126,132,0,250,03/08/2023
16,0,127,132,0,248,03/08/2023
17,0,127,132,0,248,03/08/2023
18,0,130,131,0,244,03/08/2023
19,0,130,131,0,243,03/08/2023
20,0,131,134,0,244,03/08/2023
21,0,128,135,0,245,03/08/2023
22,0,126,133,0,250,03/08/2023
23,0,127,132,0,251,03/08/2023
24,0,127,130,0,254,03/08/2023
1,0,133,134,0,253,04/08/2023
2,0,132,131,0,253,04/08/2023
3,0,131,132,0,255,04/08/2023
4,0,132,130,0,253,04/08/2023
5,0,129,126,0,252,04/08/2023
6,0,128,128,0,252,04/08/2023
7,0,130,128,0,253,04/08/2023
8,0,128,129,0,254,04/08/2023
9,0,131,130,0,250,04/08/2023
10,0,131,131,0,252,04/08/2023
11,0,128,131,0,250,04/08/2023
12,0,128,128,0,250,04/08/2023
13,0,131,132,0,245,04/08/2023
14,0,129,125,0,240,04/08/2023
15,0,127,123,0,235,04/08/2023
16,0,127,127,0,238,04/08/2023
17,0,129,132,0,232,04/08/2023
18,0,128,128,0,227,04/08/2023
19,0,128,127,0,230,04/08/2023
20,0,127,129,0,238,04/08/2023
21,0,128,125,0,238,04/08/2023
22,0,127,124,0,243,04/08/2023
23,0,128,125,0,249,04/08/2023
24,0,126,126,0,250,04/08/2023
1,0,129,125,0,250,05/08/2023
2,0,125,127,0,250,05/08/2023
3,0,129,129,0,253,05/08/2023
4,0,126,129,0,252,05/08/2023
5,0,128,129,0,251,05/08/2023
6,0,126,130,0,250,05/08/2023
7,0,126,130,0,251,05/08/2023
8,0,125,130,0,249,05/08/2023
9,0,124,128,0,247,05/08/2023
10,0,122,127,0,250,05/08/2023
11,0,123,127,0,252,05/08/2023
12,0,125,128,0,252,05/08/2023
13,0,126,130,0,249,05/08/2023
14,0,126,125,0,249,05/08/2023
15,0,127,125,0,253,05/08/2023
16,0,125,127,0,252,05/08/2023
17,0,126,129,0,251,05/08/2023
18,0,129,130,0,247,05/08/2023
19,0,130,127,0,250,05/08/2023
20,0,124,125,0,250,05/08/2023
21,0,124,125,0,250,05/08/2023
22,0,128,124,0,249,05/08/2023
23,0,126,129,0,246,05/08/2023
24,0,129,130,0,248,05/08/2023
1,0,127,132,0,250,06/08/2023
2,0,129,133,0,246,06/08/2023
3,0,128,131,0,244,06/08/2023
4,0,129,130,0,242,06/08/2023
5,0,126,127,0,245,06/08/2023
6,0,127,127,0,247,06/08/2023
7,0,127,127,0,246,06/08/2023
8,0,127,126,0,246,06/08/2023
9,0,127,128,0,252,06/08/2023
10,0,129,131,0,249,06/08/2023
11,0,130,129,0,251,06/08/2023
12,0,129,129,0,251,06/08/2023
13,0,132,127,0,253,06/08/2023
14,0,131,126,0,250,06/08/2023
15,0,129,127,0,254,06/08/2023
16,0,128,129,0,252,06/08/2023
17,0,127,128,0,251,06/08/2023
18,0,125,128,0,251,06/08/2023
19,0,127,127,0,250,06/08/2023
20,0,126,128,0,250,06/08/2023
21,0,121,126,0,250,06/08/2023
22,0,122,124,0,247,06/08/2023
23,0,123,127,0,249,06/08/2023
24,0,125,128,0,252,06/08/2023
1,0,128,131,0,250,07/08/2023
2,0,128,128,0,251,07/08/2023
3,0,128,126,0,251,07/08/2023
4,0,126,128,0,250,07/08/2023
5,0,128,129,0,250,07/08/2023
6,0,122,129,0,248,07/08/2023
7,0,122,128,0,250,07/08/2023
8,0,123,128,0,252,07/08/2023
9,0,124,127,0,252,07/08/2023
10,0,18,122,0,250,07/08/2023
11,0,0,124,0,253,07/08/2023
12,0,0,127,0,252,07/08/2023
13,0,0,130,0,251,07/08/2023
14,0,0,133,0,250,07/08/2023
15,0,0,132,0,251,07/08/2023
16,0,0,130,0,253,07/08/2023
17,0,0,124,0,250,07/08/2023
18,0,0,124,0,249,07/08/2023
19,0,0,129,0,248,07/08/2023
20,0,0,123,0,250,07/08/2023
21,0,0,127,0,250,07/08/2023
22,0,0,127,0,249,07/08/2023
23,0,0,127,0,252,07/08/2023
24,0,0,128,0,250,07/08/2023
1,0,0,132,0,252,08/08/2023
2,9,0,129,0,250,08/08/2023
3,19,0,130,0,248,08/08/2023
4,41,0,128,0,247,08/08/2023
5,44,0,123,0,246,08/08/2023
6,78,0,126,0,248,08/08/2023
7,112,0,127,0,247,08/08/2023
8,124,0,128,0,250,08/08/2023
9,130,0,132,0,251,08/08/2023
10,131,0,133,0,252,08/08/2023
11,129,0,134,0,250,08/08/2023
12,127,0,134,0,252,08/08/2023
13,126,0,134,0,249,08/08/2023
14,130,0,133,0,250,08/08/2023
15,130,0,134,0,251,08/08/2023
16,131,0,135,0,248,08/08/2023
17,129,0,134,0,251,08/08/2023
18,128,0,133,0,248,08/08/2023
19,128,0,133,0,248,08/08/2023
20,131,0,133,0,252,08/08/2023
21,133,0,133,0,250,08/08/2023
22,133,0,134,0,249,08/08/2023
23,129,0,131,0,254,08/08/2023
24,125,0,131,0,254,08/08/2023
1,120,0,130,0,254,09/08/2023
2,122,0,129,0,254,09/08/2023
3,125,0,131,0,254,09/08/2023
4,128,0,130,0,254,09/08/2023
5,130,0,128,0,252,09/08/2023
6,128,0,127,0,252,09/08/2023
7,128,0,126,0,252,09/08/2023
8,128,0,128,0,253,09/08/2023
9,106,0,134,0,253,09/08/2023
10,105,0,133,0,250,09/08/2023
11,107,0,134,0,249,09/08/2023
12,109,0,132,0,251,09/08/2023
13,109,0,133,0,252,09/08/2023
14,123,0,134,0,251,09/08/2023
15,131,0,134,0,249,09/08/2023
16,130,0,134,0,254,09/08/2023
17,124,0,134,0,254,09/08/2023
18,128,0,133,0,248,09/08/2023
19,128,0,135,0,248,09/08/2023
20,126,0,134,0,251,09/08/2023
21,126,0,135,0,248,09/08/2023
22,122,0,133,0,247,09/08/2023
23,124,0,134,0,246,09/08/2023
24,124,0,132,0,222,09/08/2023
1,122,0,130,0,212,10/08/2023
2,123,0,126,0,202,10/08/2023
3,122,0,127,0,93,10/08/2023
4,124,0,128,0,0,10/08/2023
5,123,0,129,0,0,10/08/2023
6,122,0,126,0,0,10/08/2023
7,125,0,127,0,0,10/08/2023
8,125,0,127,0,0,10/08/2023
9,127,0,131,0,0,10/08/2023
10,128,0,131,0,0,10/08/2023
11,127,0,130,0,0,10/08/2023
12,129,0,128,0,0,10/08/2023
13,133,0,132,0,0,10/08/2023
14,128,0,134,0,0,10/08/2023
15,126,0,134,0,0,10/08/2023
16,127,0,132,0,0,10/08/2023
17,125,0,132,0,0,10/08/2023
18,126,0,134,0,0,10/08/2023
19,125,0,134,0,0,10/08/2023
20,124,0,133,0,0,10/08/2023
21,129,0,131,0,0,10/08/2023
22,130,0,133,0,0,10/08/2023
23,131,0,134,0,0,10/08/2023
24,131,0,133,0,0,10/08/2023
1,129,0,131,0,0,11/08/2023
2,127,0,132,0,0,11/08/2023
3,126,0,134,0,0,11/08/2023
4,129,0,131,0,0,11/08/2023
5,130,0,125,0,0,11/08/2023
6,128,0,128,0,0,11/08/2023
7,130,0,128,0,0,11/08/2023
8,130,0,130,0,0,11/08/2023
9,129,0,136,0,0,11/08/2023
10,130,0,134,0,0,11/08/2023
11,125,0,131,0,0,11/08/2023
12,128,0,130,0,0,11/08/2023
13,131,0,130,0,0,11/08/2023
14,132,0,132,0,0,11/08/2023
15,130,0,131,0,0,11/08/2023
16,131,0,131,0,0,11/08/2023
17,129,0,132,0,0,11/08/2023
18,132,0,134,0,33,11/08/2023
19,131,0,133,0,181,11/08/2023
20,131,0,132,0,217,11/08/2023
21,128,0,132,0,212,11/08/2023
22,129,0,131,0,223,11/08/2023
23,130,0,131,0,231,11/08/2023
24,131,0,130,0,239,11/08/2023
1,132,0,130,0,243,12/08/2023
2,129,0,127,0,242,12/08/2023
3,130,0,128,0,244,12/08/2023
4,132,0,127,0,244,12/08/2023
5,134,0,124,0,244,12/08/2023
6,130,0,124,0,243,12/08/2023
7,133,0,125,0,247,12/08/2023
8,134,0,126,0,246,12/08/2023
9,132,0,126,0,246,12/08/2023
10,131,0,127,0,248,12/08/2023
11,134,0,130,0,244,12/08/2023
12,134,0,133,0,250,12/08/2023
13,133,0,135,0,245,12/08/2023
14,133,0,135,0,244,12/08/2023
15,133,0,135,0,247,12/08/2023
16,131,0,133,0,246,12/08/2023
17,129,0,133,0,245,12/08/2023
18,125,0,127,0,244,12/08/2023
19,126,0,130,0,245,12/08/2023
20,128,0,131,0,246,12/08/2023
21,128,0,130,0,243,12/08/2023
22,132,0,131,0,244,12/08/2023
23,130,0,131,0,242,12/08/2023
24,128,0,131,0,244,12/08/2023
1,125,0,131,0,245,13/08/2023
2,122,0,131,0,243,13/08/2023
3,126,0,129,0,242,13/08/2023
4,127,0,128,0,244,13/08/2023
5,127,0,127,0,246,13/08/2023
6,130,0,126,0,245,13/08/2023
7,128,0,127,0,244,13/08/2023
8,128,0,127,0,247,13/08/2023
9,132,0,128,0,247,13/08/2023
10,134,0,129,0,247,13/08/2023
11,133,0,129,0,246,13/08/2023
12,134,0,130,0,246,13/08/2023
13,134,0,132,0,244,13/08/2023
14,137,0,133,0,248,13/08/2023
15,130,0,133,0,248,13/08/2023
16,130,0,132,0,246,13/08/2023
17,128,0,136,0,246,13/08/2023
18,125,0,134,0,246,13/08/2023
19,126,0,135,0,246,13/08/2023
20,127,0,135,0,247,13/08/2023
21,128,0,136,0,247,13/08/2023
22,130,0,135,0,247,13/08/2023
23,129,0,134,0,246,13/08/2023
24,128,0,131,0,247,13/08/2023
1,128,0,130,0,246,14/08/2023
2,130,0,129,0,245,14/08/2023
3,130,0,130,0,246,14/08/2023
4,130,0,132,0,246,14/08/2023
5,127,0,129,0,244,14/08/2023
6,130,0,127,0,243,14/08/2023
7,129,0,128,0,246,14/08/2023
8,129,0,129,0,247,14/08/2023
9,131,0,133,0,248,14/08/2023
10,127,0,132,0,246,14/08/2023
11,127,0,132,0,249,14/08/2023
12,127,0,132,0,247,14/08/2023
13,131,0,137,0,247,14/08/2023
14,130,0,134,0,248,14/08/2023
15,133,0,134,0,246,14/08/2023
16,132,0,133,0,248,14/08/2023
17,131,0,131,0,248,14/08/2023
18,131,0,133,0,247,14/08/2023
19,130,0,134,0,248,14/08/2023
20,130,0,134,0,246,14/08/2023
21,127,0,128,0,248,14/08/2023
22,126,0,129,0,246,14/08/2023
23,125,0,129,0,248,14/08/2023
24,127,0,132,0,248,14/08/2023
1,128,0,132,0,247,15/08/2023
2,127,0,133,0,247,15/08/2023
3,129,0,123,0,246,15/08/2023
4,130,0,127,0,247,15/08/2023
5,127,0,122,0,246,15/08/2023
6,128,0,121,0,246,15/08/2023
7,128,0,122,0,246,15/08/2023
8,128,0,123,0,248,15/08/2023
9,127,0,131,0,248,15/08/2023
10,129,0,128,0,246,15/08/2023
11,127,0,129,0,247,15/08/2023
12,126,0,132,0,248,15/08/2023
13,125,0,132,0,246,15/08/2023
14,125,0,130,0,245,15/08/2023
15,126,0,133,0,244,15/08/2023
16,126,0,133,0,248,15/08/2023
17,127,0,127,0,247,15/08/2023
18,128,0,126,0,245,15/08/2023
19,127,0,126,0,245,15/08/2023
20,129,0,128,0,247,15/08/2023
21,131,0,128,0,248,15/08/2023
22,129,0,125,0,248,15/08/2023
23,129,0,125,0,250,15/08/2023
24,128,0,126,0,247,15/08/2023
1,124,0,119,0,248,16/08/2023
2,125,0,118,0,246,16/08/2023
3,130,0,120,0,247,16/08/2023
4,131,0,122,0,248,16/08/2023
5,130,0,122,0,249,16/08/2023
6,131,0,120,0,247,16/08/2023
7,130,0,120,0,247,16/08/2023
8,129,0,120,0,248,16/08/2023
9,127,0,127,0,249,16/08/2023
10,127,0,126,0,246,16/08/2023
11,126,0,124,0,248,16/08/2023
12,127,0,126,0,247,16/08/2023
13,128,0,124,0,247,16/08/2023
14,129,0,125,0,247,16/08/2023
15,130,0,128,0,248,16/08/2023
16,132,0,130,0,245,16/08/2023
17,129,0,129,0,248,16/08/2023
18,127,0,129,0,247,16/08/2023
19,128,0,130,0,249,16/08/2023
20,131,0,129,0,247,16/08/2023
21,126,0,123,0,245,16/08/2023
22,126,0,122,0,246,16/08/2023
23,125,0,122,0,246,16/08/2023
24,127,0,122,0,249,16/08/2023
1,127,0,123,0,246,17/08/2023
2,121,0,117,0,246,17/08/2023
3,124,0,116,0,248,17/08/2023
4,128,0,118,0,247,17/08/2023
5,130,0,118,0,248,17/08/2023
6,131,0,117,0,245,17/08/2023
7,130,0,116,0,248,17/08/2023
8,128,0,115,0,248,17/08/2023
9,130,0,127,0,248,17/08/2023
10,131,0,128,0,246,17/08/2023
11,129,0,128,0,248,17/08/2023
12,127,0,127,0,247,17/08/2023
13,128,0,121,0,246,17/08/2023
14,129,0,117,0,245,17/08/2023
15,130,0,115,0,247,17/08/2023
16,129,0,121,0,246,17/08/2023
17,131,0,129,0,245,17/08/2023
18,129,0,130,0,244,17/08/2023
19,127,0,130,0,245,17/08/2023
20,129,0,127,0,247,17/08/2023
21,130,0,122,0,247,17/08/2023
22,130,0,122,0,245,17/08/2023
23,130,0,123,0,244,17/08/2023
24,130,0,126,0,247,17/08/2023
1,125,0,128,0,247,18/08/2023
2,124,0,128,0,246,18/08/2023
3,124,0,129,0,249,18/08/2023
4,125,0,129,0,247,18/08/2023
5,124,0,126,0,248,18/08/2023
6,124,0,128,0,248,18/08/2023
7,123,0,129,0,247,18/08/2023
8,122,0,127,0,248,18/08/2023
9,118,0,123,0,248,18/08/2023
10,118,0,123,0,248,18/08/2023
11,125,0,124,0,247,18/08/2023
12,125,0,130,0,248,18/08/2023
13,129,0,130,0,246,18/08/2023
14,131,0,131,0,246,18/08/2023
15,128,0,131,0,246,18/08/2023
16,127,0,129,0,246,18/08/2023
17,131,0,124,0,248,18/08/2023
18,126,0,124,0,244,18/08/2023
19,129,0,126,0,243,18/08/2023
20,130,0,125,0,246,18/08/2023
21,127,0,124,0,247,18/08/2023
22,130,0,123,0,244,18/08/2023
23,130,0,125,0,246,18/08/2023
24,130,0,127,0,246,18/08/2023
1,129,0,128,0,245,19/08/2023
2,126,0,125,0,244,19/08/2023
3,125,0,126,0,244,19/08/2023
4,127,0,125,0,246,19/08/2023
5,128,0,125,0,247,19/08/2023
6,128,0,124,0,244,19/08/2023
7,127,0,123,0,246,19/08/2023
8,127,0,124,0,246,19/08/2023
9,127,0,121,0,247,19/08/2023
10,125,0,119,0,247,19/08/2023
11,129,0,122,0,247,19/08/2023
12,130,0,123,0,248,19/08/2023
13,131,0,122,0,246,19/08/2023
14,131,0,122,0,246,19/08/2023
15,133,0,121,0,247,19/08/2023
16,129,0,121,0,246,19/08/2023
17,128,0,123,0,245,19/08/2023
18,128,0,120,0,244,19/08/2023
19,128,0,121,0,247,19/08/2023
20,129,0,121,0,246,19/08/2023
21,126,0,119,0,247,19/08/2023
22,126,0,120,0,244,19/08/2023
23,127,0,120,0,244,19/08/2023
24,126,0,120,0,248,19/08/2023
1,128,0,123,0,246,20/08/2023
2,127,6,123,0,246,20/08/2023
3,126,34,125,0,244,20/08/2023
4,128,67,124,0,246,20/08/2023
5,130,104,126,0,244,20/08/2023
6,127,123,91,0,250,20/08/2023
7,127,127,0,0,249,20/08/2023
8,128,132,0,0,250,20/08/2023
9,128,129,0,0,247,20/08/2023
10,124,127,0,0,245,20/08/2023
11,124,128,0,0,246,20/08/2023
12,124,127,0,0,246,20/08/2023
13,124,126,0,0,246,20/08/2023
14,123,125,0,0,246,20/08/2023
15,124,124,0,0,246,20/08/2023
16,127,130,0,0,247,20/08/2023
17,128,136,0,0,246,20/08/2023
18,128,136,0,0,247,20/08/2023
19,129,138,0,0,246,20/08/2023
20,129,131,0,0,247,20/08/2023
21,128,126,0,0,246,20/08/2023
22,128,103,0,0,247,20/08/2023
23,128,120,0,0,249,20/08/2023
24,126,128,0,0,248,20/08/2023
1,124,130,0,0,246,21/08/2023
2,122,131,0,0,244,21/08/2023
3,124,133,0,0,246,21/08/2023
4,125,130,0,0,248,21/08/2023
5,125,131,0,0,247,21/08/2023
6,125,133,0,0,242,21/08/2023
7,126,131,0,0,246,21/08/2023
8,124,129,0,0,247,21/08/2023
9,122,127,0,0,246,21/08/2023
10,123,127,0,0,246,21/08/2023
11,123,127,0,0,245,21/08/2023
12,127,130,0,0,244,21/08/2023
13,131,129,0,0,242,21/08/2023
14,130,127,0,0,243,21/08/2023
15,130,127,0,0,242,21/08/2023
16,127,125,0,0,244,21/08/2023
17,127,130,0,0,244,21/08/2023
18,128,131,0,0,244,21/08/2023
19,126,131,0,0,241,21/08/2023
20,128,125,0,0,246,21/08/2023
21,128,130,0,0,244,21/08/2023
22,128,129,0,0,243,21/08/2023
23,128,129,0,0,242,21/08/2023
24,128,128,0,0,245,21/08/2023
1,128,130,0,0,244,22/08/2023
2,130,132,0,0,244,22/08/2023
3,130,131,0,0,236,22/08/2023
4,130,130,0,0,237,22/08/2023
5,129,130,0,0,244,22/08/2023
6,132,130,0,0,240,22/08/2023
7,130,133,0,0,239,22/08/2023
8,122,134,0,0,245,22/08/2023
9,121,137,0,0,245,22/08/2023
10,119,132,0,0,248,22/08/2023
11,119,131,0,0,249,22/08/2023
12,120,131,0,0,248,22/08/2023
13,120,130,0,0,246,22/08/2023
14,119,127,0,0,245,22/08/2023
15,120,129,0,0,245,22/08/2023
16,123,131,0,0,242,22/08/2023
17,124,134,0,0,244,22/08/2023
18,124,133,0,0,242,22/08/2023
19,124,131,0,0,241,22/08/2023
20,125,127,0,0,243,22/08/2023
21,122,131,0,0,243,22/08/2023
22,120,131,0,0,244,22/08/2023
23,120,130,0,0,245,22/08/2023
24,119,127,0,0,248,22/08/2023
1,119,129,0,0,246,23/08/2023
2,118,126,0,0,247,23/08/2023
3,120,127,0,0,246,23/08/2023
4,120,127,0,0,248,23/08/2023
5,120,126,0,0,246,23/08/2023
6,123,126,0,0,245,23/08/2023
7,122,128,0,0,247,23/08/2023
8,122,129,0,0,247,23/08/2023
9,122,132,0,0,246,23/08/2023
10,121,132,0,0,246,23/08/2023
11,117,126,0,0,249,23/08/2023
12,122,16,0,0,246,23/08/2023
13,123,0,0,0,244,23/08/2023
14,121,0,0,0,240,23/08/2023
15,122,0,0,0,241,23/08/2023
16,122,0,0,0,242,23/08/2023
17,122,0,0,0,245,23/08/2023
18,120,0,0,0,242,23/08/2023
19,121,0,0,0,243,23/08/2023
20,122,0,0,0,240,23/08/2023
21,120,0,0,0,244,23/08/2023
22,120,0,0,0,242,23/08/2023
23,122,0,0,0,245,23/08/2023
24,125,0,0,0,245,23/08/2023
1,123,0,0,0,246,24/08/2023
2,123,0,0,0,245,24/08/2023
3,126,0,0,0,247,24/08/2023
4,124,0,0,0,244,24/08/2023
5,120,0,0,0,246,24/08/2023
6,120,0,0,0,244,24/08/2023
7,124,0,0,0,246,24/08/2023
8,124,0,0,0,246,24/08/2023
9,124,0,0,0,248,24/08/2023
10,125,0,0,0,244,24/08/2023
11,123,0,0,0,234,24/08/2023
12,126,0,0,0,242,24/08/2023
13,125,0,0,0,243,24/08/2023
14,128,0,0,0,243,24/08/2023
15,127,0,0,0,246,24/08/2023
16,124,0,0,0,245,24/08/2023
17,123,0,0,0,240,24/08/2023
18,124,0,0,0,245,24/08/2023
19,124,0,0,0,244,24/08/2023
20,124,0,0,0,244,24/08/2023
21,124,0,0,0,246,24/08/2023
22,125,0,0,0,246,24/08/2023
23,125,0,0,0,248,24/08/2023
24,127,0,0,0,245,24/08/2023
1,128,0,0,0,244,25/08/2023
2,124,0,0,0,246,25/08/2023
3,121,0,0,0,245,25/08/2023
4,121,0,0,0,246,25/08/2023
5,118,0,0,0,244,25/08/2023
6,118,0,0,0,244,25/08/2023
7,119,0,0,0,246,25/08/2023
8,121,0,0,0,245,25/08/2023
9,124,0,0,0,246,25/08/2023
10,121,0,0,0,245,25/08/2023
11,120,0,0,0,240,25/08/2023
12,121,0,0,0,237,25/08/2023
13,123,0,0,0,244,25/08/2023
14,122,0,0,0,242,25/08/2023
15,123,0,0,0,244,25/08/2023
16,124,0,0,0,245,25/08/2023
17,124,0,0,0,244,25/08/2023
18,124,0,0,0,248,25/08/2023
19,125,0,0,0,249,25/08/2023
20,125,0,0,0,246,25/08/2023
21,125,0,0,0,245,25/08/2023
22,126,0,0,0,246,25/08/2023
23,126,0,0,0,246,25/08/2023
24,125,0,0,0,246,25/08/2023
1,124,0,0,0,247,26/08/2023
2,119,0,0,0,242,26/08/2023
3,121,0,0,0,244,26/08/2023
4,124,0,0,0,246,26/08/2023
5,126,7,0,0,246,26/08/2023
6,120,36,0,0,244,26/08/2023
7,120,69,0,0,246,26/08/2023
8,123,110,0,0,245,26/08/2023
9,120,129,0,0,245,26/08/2023
10,120,131,0,0,244,26/08/2023
11,122,132,0,0,245,26/08/2023
12,124,131,0,0,234,26/08/2023
13,126,131,0,0,239,26/08/2023
14,123,122,0,0,240,26/08/2023
15,124,124,0,0,242,26/08/2023
16,123,124,0,0,242,26/08/2023
17,123,125,0,0,236,26/08/2023
18,123,123,0,0,238,26/08/2023
19,121,127,0,0,240,26/08/2023
20,124,128,0,0,242,26/08/2023
21,123,125,0,0,240,26/08/2023
22,121,125,0,0,244,26/08/2023
23,120,124,0,0,242,26/08/2023
24,124,123,0,0,244,26/08/2023
1,125,125,0,0,244,27/08/2023
2,122,128,0,0,244,27/08/2023
3,124,120,0,0,245,27/08/2023
4,128,122,0,0,244,27/08/2023
5,126,130,0,0,246,27/08/2023
6,127,135,0,0,246,27/08/2023
7,126,128,0,0,246,27/08/2023
8,123,128,0,0,246,27/08/2023
9,121,127,0,0,246,27/08/2023
10,116,127,0,0,237,27/08/2023
11,120,126,0,0,239,27/08/2023
12,121,129,0,0,234,27/08/2023
13,125,132,0,0,238,27/08/2023
14,118,124,0,0,239,27/08/2023
15,119,122,0,0,238,27/08/2023
16,121,123,0,0,235,27/08/2023
17,130,123,0,0,233,27/08/2023
18,128,123,0,0,234,27/08/2023
19,131,122,0,0,238,27/08/2023
20,131,124,0,0,234,27/08/2023
21,122,126,0,0,238,27/08/2023
22,121,128,0,0,240,27/08/2023
23,124,126,0,0,244,27/08/2023
24,128,125,0,0,244,27/08/2023
1,126,127,0,0,245,28/08/2023
2,126,127,0,0,246,28/08/2023
3,130,128,0,0,245,28/08/2023
4,128,129,0,0,242,28/08/2023
5,126,124,0,0,243,28/08/2023
6,127,130,0,0,244,28/08/2023
7,128,133,0,0,245,28/08/2023
8,129,132,0,0,246,28/08/2023
9,127,127,0,0,244,28/08/2023
10,127,127,0,0,241,28/08/2023
11,124,126,0,0,242,28/08/2023
12,123,125,0,0,243,28/08/2023
13,121,130,0,0,244,28/08/2023
14,124,130,0,0,242,28/08/2023
15,125,129,0,0,242,28/08/2023
16,130,125,0,0,234,28/08/2023
17,129,125,0,0,233,28/08/2023
18,127,122,0,0,238,28/08/2023
19,131,123,0,0,237,28/08/2023
20,129,123,0,0,238,28/08/2023
21,128,120,0,0,244,28/08/2023
22,127,124,0,0,245,28/08/2023
23,127,126,0,0,245,28/08/2023
24,127,127,0,0,244,28/08/2023
1,126,127,0,0,244,29/08/2023
2,124,129,0,0,245,29/08/2023
3,126,129,0,0,245,29/08/2023
4,127,127,0,0,242,29/08/2023
5,127,124,0,0,244,29/08/2023
6,128,122,0,0,244,29/08/2023
7,128,122,0,0,245,29/08/2023
8,128,126,0,0,246,29/08/2023
9,130,122,0,0,247,29/08/2023
10,127,126,0,0,244,29/08/2023
11,125,127,0,0,245,29/08/2023
12,123,126,0,0,248,29/08/2023
13,130,128,0,0,245,29/08/2023
14,124,128,0,0,243,29/08/2023
15,126,126,0,0,247,29/08/2023
16,128,125,0,0,246,29/08/2023
17,132,123,0,0,245,29/08/2023
18,128,126,0,0,244,29/08/2023
19,130,127,0,0,246,29/08/2023
20,131,128,0,0,246,29/08/2023
21,132,132,0,0,246,29/08/2023
22,132,131,0,0,243,29/08/2023
23,131,130,0,0,246,29/08/2023
24,131,130,0,0,246,29/08/2023
1,131,128,0,0,248,30/08/2023
2,128,129,0,0,244,30/08/2023
3,127,126,0,0,246,30/08/2023
4,127,124,0,0,245,30/08/2023
5,127,129,0,0,246,30/08/2023
6,125,122,0,0,239,30/08/2023
7,130,121,0,0,241,30/08/2023
8,130,120,0,0,244,30/08/2023
9,131,124,0,0,246,30/08/2023
10,131,123,0,0,246,30/08/2023
11,130,121,0,0,245,30/08/2023
12,131,123,0,0,247,30/08/2023
13,131,126,0,0,246,30/08/2023
14,131,124,0,0,246,30/08/2023
15,130,125,0,0,245,30/08/2023
16,130,124,0,0,248,30/08/2023
17,127,123,0,0,247,30/08/2023
18,123,120,0,0,245,30/08/2023
19,122,120,0,0,248,30/08/2023
20,124,124,0,0,244,30/08/2023
21,121,120,0,0,245,30/08/2023
22,126,119,0,0,246,30/08/2023
23,123,122,0,0,248,30/08/2023
24,126,123,0,0,248,30/08/2023
1,133,125,0,0,245,31/08/2023
2,131,126,0,0,245,31/08/2023
3,129,125,0,0,244,31/08/2023
4,126,124,0,0,245,31/08/2023
5,124,120,0,0,244,31/08/2023
6,125,122,0,0,244,31/08/2023
7,126,127,0,0,240,31/08/2023
8,129,125,0,0,241,31/08/2023
9,133,127,0,0,246,31/08/2023
10,130,125,0,0,246,31/08/2023
11,130,124,0,0,246,31/08/2023
12,130,124,0,0,246,31/08/2023
13,133,130,0,0,248,31/08/2023
